document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,476,Education (Sector),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,481,Information and communications technologies (Sector),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,480,"Industry, trade, and services (Sector)",True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,482,Military (Sector),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,451,5.3. Aged (65 years and older),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,453,Aged (80 years and older),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,449,5.1. Adult (19-44 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,450,5.2. Middle aged (45-64 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,445,5. Adult,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,448,3.2. Child (6-12 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,446,Newborn infant,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,447,3.1. Preschool child (2-5 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,444,4. Adolescent (13-18 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,452,Aged (65-78 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,441,1. All ages,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,443,3. Child (2-12 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,442,2. Infant (1-23 months),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,61,Temperate forest,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,63,Tropical grassland / savanna,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,62,Temperate grassland,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,66,Valley,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,64,Tropical rainforest,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,52,Desert (arid/semi-arid),True,,,,,False,True,Phrase 'Arid landscape' matched with score 0.4115,"This chapter describes the building, testing and adaptation of constructed wetlands in Israel, Jordan and Palestine.",0.00,100.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,48,Boreal forest / taiga,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,50,Coral reef,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,60,Riparian,True,,,,,False,True,Phrase 'Riverine habitat' matched with score 0.4025,"This chapter describes the building, testing and adaptation of constructed wetlands in Israel, Jordan and Palestine.",0.00,100.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,49,Coastal,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,54,"Freshwater (rivers, lakes)",True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,55,Island,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,65,Tundra,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,59,Ocean / marine,True,,,,,False,True,Phrase 'Saltwater biome' matched with score 0.4035,The results suggest that CWs can indeed offer an effective way to aleviate water scarcity and improve agriculture production in the rural areas in the Middle East.,0.00,100.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,56,Mangrove,True,,,,,False,True,Phrase 'Mangrove wetland' matched with score 0.4838,"This chapter describes the building, testing and adaptation of constructed wetlands in Israel, Jordan and Palestine.",0.00,100.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,51,Delta / floodplain,True,,,,,False,True,Phrase 'Flood-prone lowland' matched with score 0.4039,"This chapter describes the building, testing and adaptation of constructed wetlands in Israel, Jordan and Palestine.",0.00,100.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,57,Mediterranean / chaparral,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,67,Wetland / peatland,True,,,,,False,True,Phrase 'Wetlands' matched with score 0.6673,"This chapter describes the building, testing and adaptation of constructed wetlands in Israel, Jordan and Palestine.",0.00,100.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,53,Farmland,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,58,Mountain (alpine),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,95,Excess mortality (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,104,Years lived with disability (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,98,Potential years of life lost (PYLL) (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,105,Attributable fraction / risk (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,90,Disease burden / quality of life (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,94,Cause-specific mortality (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,102,Incidence (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,96,Infant / child mortality (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,101,Disability-adjusted life years (DALY) (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,107,Emergency department visit (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,99,Years of life lost (YLL) (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,91,Exposure quantification (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,108,Healthcare access disruption (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,100,(Health-related) quality of life (HrQoL/QoL) (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,92,Healthcare utilisation (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,110,Length of hospital stay (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,103,Prevalence (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,111,Outpatient / primary care visit (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,109,Hospital admission (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,97,Maternal mortality (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,106,Relative risk / odds ratio (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,89,Death (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,93,All-cause mortality (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,394,Observational / group comparison designs,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,429,Narrative review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,399,2. Quasi-randomised / natural experiment,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,409,Case report / case study,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,414,Microsimulation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,430,Systematic reviews,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,434,Mixed-methods review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,419,Controlled before-after (CBA),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,405,Instrumental variables,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,432,Evidence map / evidence gap map,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,396,Qualitative designs,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,400,3. Non-randomised,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,389,(Quasi-)Experimental / group comparison designs,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,421,Before-after / pre-post study,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,401,4. Randomisation unclear,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,402,(Propensity score) Matched differences-in-differences,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,413,Integrated assessment model (IAM) / health impact projection,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,416,Other health-related modelling / simulation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,425,Interviews,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,417,Case-control / mached sample design,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,438,Scoping review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,426,Guideline (clinical or public health),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,420,Interrupted time series (controlled),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,422,Interrupted time series (uncontrolled),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,433,Living systematic review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,393,Modelling / simulation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,397,Z_Other study design,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,435,Qualitative evidence synthesis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,428,Meta-analysis (unsystematic),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,439,Systematic review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,415,Other climate-related modelling / simulation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,418,Cohort / panel data / longitudinal study,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,427,Health technology assessment (HTA),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,410,Case series / descriptive multi-case study,True,,,,,True,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
45858,498f8d2f-abbb-4a08-ba43-4c51d576a32c,Constructed Wetlands Lessons from Three Middle East Countries : The Effect of Plants and Filter Media on CW Performance,407,Synthetic control,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
