document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
5471,010cea96-52e4-4819-8944-88d4b08345aa,Presence of pleural plaques and/or asbestosis and the risk of lung cancer in a Crocidolite asbestos exposed population from Western Australia,0,include - high precision,True,,,,,False,False,"The document does not mention any climate/weather variables, climate-related extreme events, or fossil fuels, nor does it discuss health relevance related to climate change. It focuses on asbestos exposure and its health impacts, which are not related to climate change or its effects.",,0.00,0.00,2026-08-18_07-51-15_
5471,010cea96-52e4-4819-8944-88d4b08345aa,Presence of pleural plaques and/or asbestosis and the risk of lung cancer in a Crocidolite asbestos exposed population from Western Australia,5,include - best balance,True,,,,,False,False,"The document does not provide any information regarding climate/weather variables or health-system relevance related to climate change. It discusses asbestos exposure and its health effects, which do not fall under the criteria for inclusion in the DESTINY repository.",,0.00,0.00,2026-08-18_07-51-15_
5471,010cea96-52e4-4819-8944-88d4b08345aa,Presence of pleural plaques and/or asbestosis and the risk of lung cancer in a Crocidolite asbestos exposed population from Western Australia,6,include - high recall,True,,,,,False,False,"Similar to the previous attributes, the document does not mention any climate-related variables or health impacts associated with climate change. It is focused on asbestos exposure and its consequences, which are unrelated to climate change.",,0.00,0.00,2026-08-18_07-51-15_
815689216,023f6c50-518e-4630-877f-026227409a4a,Improvement and application of UNet network for avoiding the effect of urban dense high-rise buildings and other feature shadows on water body extraction,0,include - high precision,True,,,,,False,False,"The abstract does not mention any climate/weather variables, climate-related extreme events, or fossil fuels, nor does it discuss health relevance or climate-associated health exposure. It focuses solely on water body extraction using neural networks and does not connect to climate change or health issues as defined in the decision framework.",,0.00,0.00,2026-08-18_07-51-15_
815689216,023f6c50-518e-4630-877f-026227409a4a,Improvement and application of UNet network for avoiding the effect of urban dense high-rise buildings and other feature shadows on water body extraction,5,include - best balance,True,,,,,False,False,The abstract does not provide any information related to climate/weather variables or health-system relevance. It discusses a technical method for water extraction from remote sensing images without any mention of climate change or health impacts.,,0.00,0.00,2026-08-18_07-51-15_
815689216,023f6c50-518e-4630-877f-026227409a4a,Improvement and application of UNet network for avoiding the effect of urban dense high-rise buildings and other feature shadows on water body extraction,6,include - high recall,True,,,,,False,False,"Similar to the previous attributes, the abstract does not address climate/weather variables or health relevance. It is focused on a specific technical approach to water extraction and does not relate to climate change or health issues.",,0.00,0.00,2026-08-18_07-51-15_
558553,04cbc527-875c-44bd-ad19-a57458f0eaaf,New shop owners in old buildings: spatial politics of the apparel industry in Kyrgyzstan,0,include - high precision,True,,,,,False,False,"The context does not mention any climate/weather variables, climate-related extreme events, or fossil fuels, nor does it discuss health relevance or climate-associated health exposure. The focus is on the apparel manufacturing sector in Kyrgyzstan and its infrastructure challenges, which are unrelated to climate change or health.",,0.00,0.00,2026-08-18_07-51-15_
558553,04cbc527-875c-44bd-ad19-a57458f0eaaf,New shop owners in old buildings: spatial politics of the apparel industry in Kyrgyzstan,5,include - best balance,True,,,,,False,False,The document does not provide any information related to climate/weather variables or health-system relevance. It discusses the economic conditions of shop owners in Kyrgyzstan without any mention of climate change impacts or health-related issues.,,0.00,0.00,2026-08-18_07-51-15_
558553,04cbc527-875c-44bd-ad19-a57458f0eaaf,New shop owners in old buildings: spatial politics of the apparel industry in Kyrgyzstan,6,include - high recall,True,,,,,False,False,"The context does not address climate change adaptation or mitigation actions, nor does it relate to health impacts from climate change. The focus is solely on the economic and infrastructural aspects of the apparel sector in Kyrgyzstan.",,0.00,0.00,2026-08-18_07-51-15_
6365261,05d82313-c646-4ba4-a73f-5e1afccb8c9c,RESEARCH OF CONSEQUENCES OF EMERGENCY SITUATIONS AT THE INDUSTRIAL PIPELINES,0,include - high precision,True,,,,,False,False,"The document discusses emergency situations related to industrial pipelines and their risks, but it does not mention climate/weather variables or health relevance in the context of climate change or fossil fuels. Therefore, it does not meet the criteria for inclusion.",,0.00,0.00,2026-08-18_07-51-15_
6365261,05d82313-c646-4ba4-a73f-5e1afccb8c9c,RESEARCH OF CONSEQUENCES OF EMERGENCY SITUATIONS AT THE INDUSTRIAL PIPELINES,5,include - best balance,True,,,,,False,False,"The content does not address health impacts or health-system relevance related to climate change or fossil fuels, which are necessary for inclusion. It focuses on technical aspects of pipeline failures and risks.",,0.00,0.00,2026-08-18_07-51-15_
6365261,05d82313-c646-4ba4-a73f-5e1afccb8c9c,RESEARCH OF CONSEQUENCES OF EMERGENCY SITUATIONS AT THE INDUSTRIAL PIPELINES,6,include - high recall,True,,,,,False,False,"The document does not mention any climate-related extreme events or fossil fuels, nor does it discuss health adaptation or mitigation actions related to climate change. Thus, it does not qualify for inclusion.",,0.00,0.00,2026-08-18_07-51-15_
4658342,109d2025-cafe-43d1-9b24-e5dba4f68ea4,Dealing with the Unseen: Assessing and Addressing Implicit Attitudes to Enhance Professional Success in Geriatric Mental Healthcare,0,include - high precision,True,,,,,False,False,"The abstract does not mention any climate/weather variables, climate-related extreme events, or fossil fuels, nor does it discuss health-system relevance related to climate change. The focus is on attitudes towards minorities and healthcare inequities, which do not align with the criteria for inclusion.",,0.00,0.00,2026-08-18_07-51-15_
4658342,109d2025-cafe-43d1-9b24-e5dba4f68ea4,Dealing with the Unseen: Assessing and Addressing Implicit Attitudes to Enhance Professional Success in Geriatric Mental Healthcare,5,include - best balance,True,,,,,False,False,"The abstract does not address any climate/weather variables or health-system relevance related to climate change. It focuses on social attitudes and healthcare disparities, which do not meet the inclusion criteria.",,0.00,0.00,2026-08-18_07-51-15_
4658342,109d2025-cafe-43d1-9b24-e5dba4f68ea4,Dealing with the Unseen: Assessing and Addressing Implicit Attitudes to Enhance Professional Success in Geriatric Mental Healthcare,6,include - high recall,True,,,,,False,False,"The content of the abstract does not mention climate/weather variables or any health-related impacts associated with climate change. It discusses implicit biases and healthcare inequities, which are not relevant to the screening criteria.",,0.00,0.00,2026-08-18_07-51-15_
34172,147dd49c-acb3-481c-b17d-98cb19eda4e8,,0,include - high precision,True,,,,,False,False,"The context provided does not mention any climate/weather variables, climate-related extreme events, fossil fuels, or climate-forcing agents, which are necessary for inclusion in the DESTINY repository.",,0.00,0.00,2026-08-18_07-51-15_
34172,147dd49c-acb3-481c-b17d-98cb19eda4e8,,5,include - best balance,True,,,,,False,False,"The context does not address health/health-system relevance or any climate-associated health exposure or mitigation/adaptation actions related to climate change, fossil fuels, or climate-forcing agents.",,0.00,0.00,2026-08-18_07-51-15_
34172,147dd49c-acb3-481c-b17d-98cb19eda4e8,,6,include - high recall,True,,,,,False,False,The context does not mention any climate/weather variables or health-related impacts that would qualify for inclusion in the DESTINY repository.,,0.00,0.00,2026-08-18_07-51-15_
