document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
58762,8949736c-3dbd-485e-8d8e-f22548c9f996,An IoT-based ensemble framework for climate change monitoring and forecasting of disasters,165,Lymphatic filariasis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
58762,8949736c-3dbd-485e-8d8e-f22548c9f996,An IoT-based ensemble framework for climate change monitoring and forecasting of disasters,237,Upper digestive system diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
58762,8949736c-3dbd-485e-8d8e-f22548c9f996,An IoT-based ensemble framework for climate change monitoring and forecasting of disasters,231,Cirrhosis and other chronic liver diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
58762,8949736c-3dbd-485e-8d8e-f22548c9f996,An IoT-based ensemble framework for climate change monitoring and forecasting of disasters,293,Police conflict and executions,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,35,(Unspecified) fossil fuels,True,,,,,False,False,The document discusses climate information services and smallholder farming but does not mention fossil fuel use or combustion in general.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,37,Natural gas,True,,,,,False,False,"The document does not mention natural gas, methane-based fossil fuel use, or combustion.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,38,Oil,True,,,,,False,False,"The document does not mention oil, petroleum, petrol, diesel, jet fuel, or related fossil fuel use.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,36,Coal,True,,,,,False,False,The document does not mention coal or the use or combustion of solid fossil fuels.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,454,All genders,True,,,,,True,False,"The document discusses vulnerable smallholder farmers generally but does not state that the study includes all gender identities or both sexes, nor that findings apply across the full gender spectrum.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,456,Female,True,,,,,False,False,The document does not identify female individuals or report findings stratified by female sex or gender identity.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,455,Diverse,True,,,,,False,False,"The document does not mention transgender, non-binary, or other gender-diverse individuals.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,457,Male,True,,,,,False,False,The document does not identify male individuals or report findings stratified by male sex or gender identity.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,1,1. Supranational and international organizations (Actor),True,,,,,False,False,"The document does not mention United Nations agencies, multilateral development banks, intergovernmental organisations, or other supranational bodies.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,4,4. Civil society (Actor),True,,,,,False,False,"The document does not explicitly mention non-profit organisations, advocacy groups, or community-based organisations.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,2,2. Governments (Actor),True,,,,,False,False,"Although the document refers generally to local institutions and institutional partnerships, it does not identify national, regional, or local government bodies.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,3,3. Private sector (Actor),True,,,,,False,False,"The document does not mention commercial enterprises, industries, or business associations.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,5,5. Households / individuals (Actor),True,,,,,True,True,"The document explicitly discusses participating farmers, who are individual people and members of domestic farming units whose decisions and circumstances affect climate-risk management.",these pilot projects have been successful in raising participating farmers’ awareness and use of climate information services,0.00,100.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,41,Polar,True,,,,,False,False,"The document does not mention polar, tundra, ice-cap, or other year-round cold climates, nor does it provide temperature or precipitation data supporting this classification.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,40,Dry / arid,True,,,,,False,False,The document discusses climate information services and climate risk management but does not identify arid or semi-arid climates or describe precipitation relative to evaporation.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,42,Temperate,True,,,,,False,False,The document does not identify temperate climates or provide seasonal temperature and precipitation information supporting this classification.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,39,Continental,True,,,,,False,False,"The document does not mention continental or boreal climates or provide evidence of warm summers, cold winters, or large seasonal temperature differences.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,43,Tropical,True,,,,,False,False,"Although the document concerns smallholder farmers in Africa, it does not identify tropical climates or provide temperature, humidity, or rainfall-pattern evidence supporting this classification.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,70,International - multi-country (Governance scale),True,,,,,False,False,The document discusses pilot initiatives in Africa but does not describe a defined group of countries acting jointly through a bilateral or plurilateral governance arrangement.,Many pilot-based initiatives have been developed to promote awareness and use of climate information services among vulnerable smallholder farmers in Africa through million-dollar investments.,0.00,100.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,74,Sub-national - regional (Governance scale),True,,,,,False,False,"The document does not mention governance or policy implementation by states, provinces, counties, or other subnational administrations.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,69,Global (Governance scale),True,,,,,False,False,"No worldwide institution, global agreement, or governance process operating across all nations is described.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,75,Z_Household / individual (Governance scale),True,,,,,False,True,Farm-level decision-making by smallholder farmers corresponds to decisions and actions at the individual or household scale.,Results showed that climate information services main contribution to climate risk management has been through facilitating farm level decision making.,0.00,100.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,73,Sub-national - local / municipal (Governance scale),True,,,,,False,False,"Although local institutions are mentioned, the document does not identify municipal or district authorities or describe local-government planning, service delivery, or policy implementation.",embedding pre-seasonal workshops in the activities of local institutions for sustainability,0.00,100.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,71,International - regional (Governance scale),True,,,,,False,False,"Africa is identified as the broad setting, but no formally defined multi-country regional institution or bloc, such as the African Union, is described as a governance actor.",Many pilot-based initiatives have been developed to promote awareness and use of climate information services among vulnerable smallholder farmers in Africa through million-dollar investments.,0.00,100.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,72,National (Governance scale),True,,,,,False,False,"The document does not identify governance or policy at the level of a single sovereign nation, including national legislation, strategies, or government-led programmes.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,17,(Unspecified) greenhouse gases,True,,,,,False,False,The document does not mention greenhouse gases collectively or discuss heat-trapping atmospheric gases.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,22,Ozone-depleting substances / chlorofluorocarbons / hydrochlorofluorocarbons / halons / carbon tetrachloride / methyl chloroform,True,,,,,False,False,The document does not mention ozone-depleting chemical compounds or the Montreal Protocol.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,24,Tropospheric ozone (O₃),True,,,,,False,False,"The document does not mention ground-level ozone, photochemical reactions, nitrogen oxides, volatile organic compounds, or related respiratory hazards.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,19,Fluorinated gases / hydrofluorocarbons / perfluorocarbons / sulfur hexafluoride / nitrogen trifluoride,True,,,,,False,False,"The document does not mention synthetic greenhouse gases used in industrial, refrigeration, or electronics applications.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,21,Nitrous oxide (N₂O),True,,,,,False,False,"The document does not mention nitrous oxide or emissions from agricultural soils, livestock, or nitrogen fertilisers.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,20,Methane (CH₄),True,,,,,False,False,The document does not mention methane or its emission sources and global warming potential.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,18,Carbon dioxide (CO₂),True,,,,,False,False,The document does not mention carbon dioxide or its sources and contribution to anthropogenic radiative forcing.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,23,Particulate matter (PM10) / fine particulate matter (PM2.5) / black/organic carbon / sulfate/nitrate aerosols,True,,,,,False,False,"The document does not mention particulate matter, black carbon, sulfate aerosols, or associated health effects.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,313,2. Million-cities,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,314,3. Cities,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,307,1. Formal urban settlements,True,,,,,False,False,"The document does not mention planned or officially recognised urban areas, urban administrative systems, legal land tenure, urban infrastructure, or population-size categories.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,312,1. Megacities,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,309,3. Informal settlements,True,,,,,False,False,"The document does not discuss informal residential areas, insecure land tenure, inadequate basic services, overcrowding, or unplanned or unauthorised settlements.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,310,4. Refugee/displaced settlements,True,,,,,False,False,"The document does not mention forcibly displaced populations, refugee camps, internally displaced person settlements, host communities, or displacement-related governance.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,311,5. Rural settlements,True,,,,,True,True,"The document focuses on smallholder farming and farm-level decision-making, matching the agriculture-dependent community aspect of this category.",climate risk management in the context of smallholder farming,0.00,100.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,315,4. Towns,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,308,2. Peri-urban settlements,True,,,,,False,False,"The document does not identify peri-urban areas, urban-rural interfaces, mixed land use, or transitional access to urban services.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,30,Floods,True,,,,,False,False,"The document does not mention floods, inundation, river overflow, storm surges, or any other specific flooding process.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,32,Storms and severe wind,True,,,,,False,False,"The document does not mention tropical cyclones, hurricanes, typhoons, severe thunderstorms, hailstorms, or comparable intense storms.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,25,Droughts,True,,,,,False,False,"The document does not mention drought, prolonged rainfall deficits, reduced soil moisture, or water scarcity.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,26,Extreme cold,True,,,,,False,False,"The document does not mention abnormally low temperatures, cold snaps, or blizzards.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,28,Extreme precipitation,True,,,,,False,False,"The document does not mention unusually intense or prolonged rainfall, snowfall, or other extreme precipitation.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,33,Wildfires,True,,,,,False,False,"The document does not mention wildfires, vegetation fires, or associated smoke impacts.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,34,Z_(Unspecified) extreme weather events,True,,,,,False,False,The document discusses climate risk management generally but does not refer to unspecified extreme weather events or climate extremes.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,29,Extreme snow/ice events,True,,,,,False,False,"The document does not mention heavy snow, freezing rain, ice storms, or other severe snow and ice conditions.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,31,Sand and dust storms,True,,,,,False,False,"The document does not mention sandstorms, dust storms, or airborne sand and dust.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,27,Extreme heat,True,,,,,False,False,"The document does not mention abnormally high temperatures, heatwaves, or direct heat-related health risks.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,490,Maladaptation,True,,,,,False,False,"The document does not describe adaptation actions that increase vulnerability, reduce adaptive capacity, or create new risks.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,488,Impact,True,,,,,False,False,"The document discusses climate risk management and climate information services but does not describe effects of climate change on health, ecosystems, economies, societies, or other natural and human systems.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,496,Co-Benefits,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,493,Attribution,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,494,Future impact,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,491,Preparedness,True,,,,,False,True,"The document describes climate information services facilitating farm-level decisions and pre-seasonal activities as part of climate risk management, which supports advance planning for climate-related risks.",Results showed that climate information services main contribution to climate risk management has been through facilitating farm level decision making.,0.00,100.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,495,Loss and damage,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,492,Resilience,True,,,,,True,False,"The document does not explicitly discuss the capacity to withstand, recover from, and adapt to climate-related shocks and stresses as an adaptation outcome or objective.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,489,Mitigation,True,,,,,False,False,The document does not mention actions or strategies for reducing or preventing greenhouse gas emissions.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,487,Adaptation,True,,,,,True,True,"The document describes climate information services as supporting farm-level decisions and climate risk management among vulnerable smallholder farmers, which constitutes adjustment to climate variability and related risks.",Results showed that climate information services main contribution to climate risk management has been through facilitating farm level decision making.,0.00,100.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,7,(Unspecified) climate change,True,,,,,True,False,The document discusses climate information services and climate risk management but does not refer to climate change generally or identify it as a driver.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,6,(Unspecified) changes in weather,True,,,,,False,False,The document does not mention general changes or variability in weather patterns.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,13,Changes in season length,True,,,,,False,False,"The document does not describe shifts in season duration, earlier seasonal onset, or extended seasons.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,15,Changes in wind speed,True,,,,,False,False,The document does not mention alterations in wind patterns or wind velocity.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,14,Changes in temperature,True,,,,,False,False,The document does not describe long-term shifts in average or extreme temperatures.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,11,Changes in precipitation,True,,,,,False,False,"The document does not mention changes in the amount, timing, or intensity of rainfall or snowfall.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,12,Changes in sea level,True,,,,,False,False,The document does not discuss sea-level rise or its drivers.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,10,Changes in inland water bodies,True,,,,,False,False,"The document does not describe climate-driven changes in freshwater availability, lake or river levels, or hydrological patterns.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,16,Climate variability,True,,,,,False,False,The document does not explicitly discuss fluctuations in climate conditions around a long-term average or otherwise refer to climate variability.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,8,Changes in glacier / snow melt,True,,,,,False,False,The document does not mention melting glaciers or snowpack.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,9,Changes in humidity,True,,,,,False,False,The document does not mention shifts in atmospheric moisture or humidity.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,460,Ethnic minorities (Vulnerability),True,,,,,False,False,"The document discusses vulnerable smallholder farmers in Africa but does not define or identify any population by shared ethnic, cultural, or racial identity.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,458,Chronic conditions (Vulnerability),True,,,,,False,False,The document does not mention individuals living with long-term physical health conditions.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,461,Frail elderly (Vulnerability),True,,,,,False,False,The document does not mention frail older adults or reduced physiological resilience associated with ageing.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,468,Women (Vulnerability),True,,,,,False,False,The document does not specifically mention women or gender-based vulnerability.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,466,Occupation-based (Vulnerability),True,,,,,False,True,"Smallholder farmers are explicitly identified, representing people engaged in an agricultural occupation.",vulnerable smallholder farmers in Africa,0.00,100.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,465,Migrants (Vulnerability),True,,,,,False,False,"The document does not mention migrants, displaced people, refugees, or people who have moved within or across borders.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,467,Pregnancy (Vulnerability),True,,,,,False,False,The document does not mention pregnant individuals.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,462,Indigenous peoples (Vulnerability),True,,,,,False,False,"The document does not identify Indigenous peoples or populations with historical, cultural, and territorial ties predating colonisation.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,463,Infants / children (Vulnerability),True,,,,,False,False,The document does not mention infants or young children.,,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,459,Disabled (Vulnerability),True,,,,,False,False,"The document does not mention individuals with physical, sensory, cognitive, or mental impairments.",,0.00,0.00,2026-08-31_11-15-46_
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,464,Low-income (Vulnerability),True,,,,,True,False,"Although the farmers are described as vulnerable and smallholders, the document does not explicitly state that they or their households have insufficient financial resources to meet basic needs.",,0.00,0.00,2026-08-31_11-15-46_
