document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",314,3. Cities,True,,,,,False,False,No settlement population category is provided.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",312,1. Megacities,True,,,,,False,False,No megacity population category is provided.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",25,Droughts,True,,,,,False,False,Drought is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",28,Extreme precipitation,True,,,,,False,False,Excessive rainfall or precipitation is not identified as the hazard.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",31,Sand and dust storms,True,,,,,False,False,Sand and dust storms are not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",33,Wildfires,True,,,,,False,False,Wildfires are not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",29,Extreme snow/ice events,True,,,,,False,False,Snow and ice conditions are not mentioned.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",30,Floods,True,,,,,True,True,"The study explicitly models inundation and flooding hazards, including coastal flooding caused by storm surge and sea-level rise.",multiple inundation and flooding scenarios are modeled,0.00,100.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",27,Extreme heat,True,,,,,False,False,Heat or heatwaves are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",34,Z_(Unspecified) extreme weather events,True,,,,,False,False,The study identifies the relevant storm and flooding hazards rather than referring only to unspecified extremes.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",26,Extreme cold,True,,,,,False,False,Cold temperatures are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",32,Storms and severe wind,True,,,,,True,True,Hurricanes and storm surge scenarios are explicitly part of the study.,Recent hurricanes highlight shortcomings of flood resilience plans in Texas,0.00,100.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",491,Preparedness,True,,,,,False,True,"The document explicitly concerns improving flood resilience plans, which is advance planning and capacity development.",These models enable communities to improve flood resiliency plans.,0.00,100.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",494,Future impact,True,,,,,True,True,"The study projects future flooding effects under sea-level rise, subsidence, and storm-surge scenarios.","By the year 2100, over 76 km 2 are projected to subside below sea level.",0.00,100.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",493,Attribution,True,,,,,False,False,The study does not establish the causal contribution of climate change to observed changes.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",492,Resilience,True,,,,,True,True,Flood resilience is explicitly addressed as an objective enabled by the modelling.,These models enable communities to improve flood resiliency plans.,0.00,100.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",489,Mitigation,True,,,,,False,False,No greenhouse-gas emissions reduction action or fossil-fuel harm is studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",495,Loss and damage,True,,,,,False,False,Loss and damage are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",490,Maladaptation,True,,,,,False,False,Maladaptive adaptation is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",496,Co-Benefits,True,,,,,False,False,Mitigation co-benefits are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",487,Adaptation,True,,,,,True,True,The modelling supports adaptation and resilience planning for flood hazards.,These models enable communities to improve flood resiliency plans.,0.00,100.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",488,Impact,True,,,,,True,True,"The study measures and models hazards arising from sea-level rise, subsidence, and storm surge.",we quantify the extent of flooding hazards,0.00,100.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",8,Changes in glacier / snow melt,True,,,,,False,False,Glacier or snowpack melt is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",6,(Unspecified) changes in weather,True,,,,,False,False,General weather-pattern changes are not the focus.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",16,Climate variability,True,,,,,False,False,Climate variability is not discussed as a general phenomenon.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",14,Changes in temperature,True,,,,,False,False,Temperature change is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",7,(Unspecified) climate change,True,,,,,False,True,Climate change is explicitly referenced without a separate specific climate-change mechanism being the sole focus.,shortcomings of flood resilience plans in Texas that can worsen with climate change and rising seas,0.00,100.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",10,Changes in inland water bodies,True,,,,,False,False,Freshwater-system changes are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",9,Changes in humidity,True,,,,,False,False,Atmospheric moisture is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",11,Changes in precipitation,True,,,,,False,False,Changes in rainfall or snowfall are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",12,Changes in sea level,True,,,,,True,True,Sea-level rise is explicitly modelled as a principal hazard driver.,Combining vertical land motion (VLM) with sea‐level rise (SLR) projections,0.00,100.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",15,Changes in wind speed,True,,,,,False,False,Wind-pattern changes are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",13,Changes in season length,True,,,,,False,False,Seasonal shifts are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",461,Frail elderly (Vulnerability),True,,,,,False,False,Older adults are not studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",462,Indigenous peoples (Vulnerability),True,,,,,False,False,Indigenous populations are not studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",466,Occupation-based (Vulnerability),True,,,,,False,False,Occupational exposure is not studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",458,Chronic conditions (Vulnerability),True,,,,,False,False,Chronic health conditions are not studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",467,Pregnancy (Vulnerability),True,,,,,False,False,Pregnancy is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",459,Disabled (Vulnerability),True,,,,,False,False,Disability is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",460,Ethnic minorities (Vulnerability),True,,,,,False,False,Ethnic or racial groups are not studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",464,Low-income (Vulnerability),True,,,,,False,False,Poverty is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",463,Infants / children (Vulnerability),True,,,,,False,False,Young children are not studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",465,Migrants (Vulnerability),True,,,,,False,False,Migrants are not studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",468,Women (Vulnerability),True,,,,,False,False,Women as a population group are not studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",83,Water quality and quantity (Exposure),True,,,,,False,False,Water quality and safety are not studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",82,Vector distribution and ecology (Exposure),True,,,,,False,False,Disease vectors are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",86,Loss of place attachment / cultural identity (Exposure),True,,,,,False,False,Cultural or psychological harm is not studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",78,Food supply and safety (Exposure),True,,,,,False,False,Food security is not studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",81,Ultraviolet / solar radiation (Exposure),True,,,,,False,False,Ultraviolet exposure is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",85,Loss of livelihood / income (Exposure),True,,,,,False,False,Economic disruption is not measured.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",79,Heat stress (Exposure),True,,,,,False,False,Heat stress is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",77,Extreme weather events (Exposure),True,,,,,True,True,The study models acute exposure to a severe storm-related hazard.,Under the worst‐case composite scenario of an 8‐m storm surge,0.00,100.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",87,Migration / forced displacement (Exposure),True,,,,,False,False,Population displacement is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",80,Social factors (Exposure),True,,,,,False,False,Social determinants of health are not studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",84,Housing quality / overcrowding (Exposure),True,,,,,False,False,Housing conditions are not studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",76,Air quality (Exposure),True,,,,,False,False,Air pollution is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",88,Violence / conflict (Exposure),True,,,,,False,False,Violence is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",486,"Water, sanitation, and waste management (Sector)",True,,,,,False,False,"Water, sewage, and waste management are not studied.",,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",485,Transportation (Sector),True,,,,,False,False,Transport systems are not studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",481,Information and communications technologies (Sector),True,,,,,False,False,Telecommunications and digital infrastructure are not studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",475,Buildings / housing (Sector),True,,,,,False,False,Buildings and housing are not studied as a sector.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",476,Education (Sector),True,,,,,False,False,Education is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",484,Social protection (Sector),True,,,,,False,False,Social protection is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",480,"Industry, trade, and services (Sector)",True,,,,,False,False,Manufacturing and commercial services are not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",477,Energy and extractives (Sector),True,,,,,False,False,Energy generation and fuel production are not studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",474,"Agriculture, fishing, and forestry (Sector)",True,,,,,False,False,Agriculture and forestry are not studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",478,Finance (Sector),True,,,,,False,False,Finance is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",483,Public administration (Sector),True,,,,,False,False,Government agencies are not the study sector.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",479,Healthcare (Sector),True,,,,,False,False,Health services are not studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",482,Military (Sector),True,,,,,False,False,The military is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",452,Aged (65-78 years),True,,,,,False,False,No age-specific population is studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",450,5.2. Middle aged (45-64 years),True,,,,,False,False,No age-specific population is studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",445,5. Adult,True,,,,,False,False,No human age group is studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",444,4. Adolescent (13-18 years),True,,,,,False,False,No human age group is studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",446,Newborn infant,True,,,,,False,False,No human age group is studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",453,Aged (80 years and older),True,,,,,False,False,No human age group is studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",443,3. Child (2-12 years),True,,,,,False,False,No human age group is studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",442,2. Infant (1-23 months),True,,,,,False,False,No human age group is studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",447,3.1. Preschool child (2-5 years),True,,,,,False,False,No human age group is studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",448,3.2. Child (6-12 years),True,,,,,False,False,No human age group is studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",441,1. All ages,True,,,,,True,False,The document does not concern a human population.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",451,5.3. Aged (65 years and older),True,,,,,False,False,No human age group is studied.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
