document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
60023523,0033a9dc-c1f5-4f47-842c-089a2d11b676,The characterization of mechanical behaviour on kenaf fibre / polypropylene composites,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document addresses material treatment and mechanical properties of kenaf fibre/wood-plastic composites, but it does not substantively address climate change, climate hazards, mitigation, adaptation, or human health.",The objective of this study is to identify the effect of alkaline treatment on kenaf fibre in WPC system,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
5471,010cea96-52e4-4819-8944-88d4b08345aa,Presence of pleural plaques and/or asbestosis and the risk of lung cancer in a Crocidolite asbestos exposed population from Western Australia,5,include - best balance,True,,,,,False,False,"The record addresses asbestos exposure, smoking, pleural disease, and lung cancer, but does not substantively address climate change, weather, climate-forcing agents, mitigation, or adaptation. Therefore it lacks a climate component and should be excluded.","Asbestos exposure is associated with dose-dependent risk of benign pleural disease, lung cancer and mesothelioma.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
21497823,01a3e3e1-114f-4c91-a5e6-f1cf9cfa1804,Synthetic hybrids of six yeast species,5,include - best balance,True,,,,,False,False,"The document focuses on synthetic yeast hybrids, genome instability, adaptation, and bioenergy. It does not substantively address a climate component or a human-health outcome; mentioning potential applications to cancer and bioenergy is incidental and speculative.","These new synthetic yeast hybrids have potential applications for the study of polyploidy, genome stability, chromosome segregation, cancer, and bioenergy.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
815689216,023f6c50-518e-4630-877f-026227409a4a,Improvement and application of UNet network for avoiding the effect of urban dense high-rise buildings and other feature shadows on water body extraction,5,include - best balance,True,,,,,False,False,"The document concerns remote-sensing image segmentation and water-body extraction, but it does not substantively address climate change, climate variables, mitigation, or adaptation, nor does it connect the work to human health or a climate-health pathway.",The paper proposes a neural network method incorporating an attention mechanism for water body extraction.,0.00,98.11,2026-09-01_13-49-36_luna_reshortened_3
558553,04cbc527-875c-44bd-ad19-a57458f0eaaf,New shop owners in old buildings: spatial politics of the apparel industry in Kyrgyzstan,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document discusses electricity access, infrastructure, and apparel manufacturing, but does not substantively address climate change, weather, climate hazards, mitigation, or adaptation, nor does it address human health or a climate-health pathway.",This article adopts a political economy approach with insights from the political geography literature to illuminate how the apparel manufacturing sector in Kyrgyzstan has thrived in a region known for significant challenges in electricity access and availability.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
4590682663,057d9801-22cc-4aca-af9e-9cfc3d98eeea,Isolation and Purification of an Antimicrobial Protein from Rabbit Small Intestine and Its Antibacterial Activity,5,include - best balance,True,,,,,False,False,"The document concerns isolating and testing an antimicrobial protein against bacterial strains, but it does not address climate change, weather or climate factors, mitigation, or adaptation. Therefore, it lacks the required climate component.","""An antimicrobial protein has been isolated and purified from the small intestine of rabbits.""",0.00,97.87,2026-09-01_13-49-36_luna_reshortened_3
6365261,05d82313-c646-4ba4-a73f-5e1afccb8c9c,RESEARCH OF CONSEQUENCES OF EMERGENCY SITUATIONS AT THE INDUSTRIAL PIPELINES,5,include - best balance,True,,,,,False,False,"The document addresses industrial pipeline accidents, gas emissions, ignition, shock waves, and thermal effects on people, providing a health/safety component. However, it does not substantively address climate change, climate variability, climate hazards, mitigation, or adaptation; hydrocarbon fuels are discussed as accident hazards rather than in a climate context.","""The reasons of emergency situations for the long-term operated industrial pipelines were presented.""",0.00,99.00,2026-09-01_13-49-36_luna_reshortened_3
44493873,08bc5046-d4c0-43a6-b7f3-0e5deb1dbc16,Long-Distance Radical Cation Migration in Z-Form DNA,5,include - best balance,True,,,,,False,False,The record concerns chemical migration in DNA and does not substantively address a climate component or a human-health outcome/pathway.,Long-Distance Radical Cation Migration in Z-Form DNA,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
104858254,0903ca18-3876-442a-8a0f-f140f4a3e4de,EFEK BLIND FEEDING UNTUK MENINGKATKAN PERTUMBUHAN POST LARVA UDANG VANAME KEPADATAN TINGGI DAN PENGARUHNYA TERHADAP KUALITAS AIR [The Effect of Blind feeding to Increase Post Larva Growth of High-density Vaname Shrimp and Their Effect on Water Quality],5,include - best balance,True,,,,,False,False,"EXCLUDE: The study addresses shrimp growth, feed dosage, and aquaculture water quality, but it does not substantively address climate change, weather, climate hazards, mitigation, or adaptation. Therefore, the required climate component is absent.",The study aimed to evaluate the effect of the blind feeding method on the growth of vaname shrimp (Litopenaeus vannamei) and water quality.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
5737,0d38df7d-0763-4e73-81cf-7230ce7bea0a,In vitro antiproliferative activity of selected medicinal plants from the North-West of Morocco on several cancer cell lines,5,include - best balance,True,,,,,False,False,"The record has a health component through anticancer and antioxidant testing, but the Mediterranean climate is only background context and is not measured, analyzed, or linked to the health outcomes. Therefore, it lacks a substantive climate component.",The North-West of Morocco (Ouezzane) has a Mediterranean climate and is characterized by a good ecological diversity.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
51599178,0e3bc1fb-5fe4-4537-baff-90b1f9683015,"Ensuring science is useful, usable and used in global disaster risk reduction and sustainable development: a view through the Sendai framework lens",5,include - best balance,True,,,,,True,False,"EXCLUDE: Although the article mentions climate change agreements and health, it does not substantively analyze a climate factor or climate-health pathway, nor does it address a specific human health outcome or health system.","It builds on the idea that science and evidence are essential for effective policy-making to improve lives, livelihoods and health.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
35400,0ff90214-b5e5-48c8-af5f-112cb3076ba0,STEP-UP & SCALE-UP: Building dRTP Support and Training Networks,5,include - best balance,True,,,,,False,False,"The record concerns professional training, research software, data, and digital infrastructure. It does not substantively address climate change, climate hazards, mitigation, adaptation, or human health.",The shared purpose of STEP-UP and SCALE-UP is to build support and training networks for digital Research Technical Professionals (dRTPs),0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
4658342,109d2025-cafe-43d1-9b24-e5dba4f68ea4,Dealing with the Unseen: Assessing and Addressing Implicit Attitudes to Enhance Professional Success in Geriatric Mental Healthcare,5,include - best balance,True,,,,,False,False,"The document substantively addresses implicit bias, healthcare inequities, and geriatric mental health care, so it has a health component. However, it contains no substantive discussion of climate change, weather or climate factors, climate hazards, mitigation, or adaptation. Therefore, it should be excluded.","This workshop will address why fairness, inclusiveness and cultural competence are important for success in geriatric mental health care.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
34172,147dd49c-acb3-481c-b17d-98cb19eda4e8,,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document discusses aviation digital transformation and customer catering-service evaluation, but it does not substantively address climate factors, mitigation, adaptation, or human health.",The study contributed to the literature by proposing a new fuzzy control system for catering customer evaluation,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
51819537,15da3de6-7714-4814-bea4-ad28756d1569,Implications of increasing demand for freshwater use from the water footprint of irrigated potato production in Alberta.,5,include - best balance,True,,,,,False,False,"EXCLUDE: Although climate change is mentioned as a factor increasing pressure on freshwater resources, the study substantively assesses the water footprint of irrigated potato production rather than analyzing climate change, a climate hazard, mitigation, or adaptation. The food-crop focus may imply a health-related pathway, but the required climate component is not substantively present.","This is due to rising food demand, rapid urbanization, industrial development and climate change which are significantly increasing pressure on freshwater resources",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
3745,16bd12e4-e34b-47fd-bc1f-a435da5498d5,Sedimentological and mineralogical-petrographic characteristics of Miocene evaporitic deposits (SW Erzincan),5,include - best balance,True,,,,,False,False,"The document substantively addresses climate conditions, but it does not address human health, health outcomes, healthcare systems, or a recognized climate-health exposure pathway. Therefore, the record is excluded.","""gypsum lithofacies were exposed to diagenetic processes under the influence of a hot-humid and semi-arid climate""",0.00,98.25,2026-09-01_13-49-36_luna_reshortened_3
257505781,1b957fc5-736f-4608-ad81-9861e3266a13,Social Forestry and Dairy Farming Practices in West Java With Special Emphasis on the Examination of Conflict Identification and Resolution,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record focuses on land-use and institutional conflicts between dairy farmers, social forestry participants, and forest officials. It does not substantively address climate change, weather, emissions, mitigation, or adaptation, nor does it connect the topic to a human-health outcome or health system.","The study addresses ""conflicts between dairy farming and social forestry programs"" and competition for land and forages, but does not discuss climate factors, climate action, or human health.",0.00,62.30,2026-09-01_13-49-36_luna_reshortened_3
7338834,1d1526ba-04b9-4b07-9e2f-bb420a444f73,Phenanthraquinone inhibits eNOS activity and suppresses vasorelaxation,5,include - best balance,True,,,,,False,False,"The study examines a diesel-exhaust chemical and cardiovascular effects, but does not substantively address climate change, climate variability, a climate-related hazard, mitigation, or adaptation. The pollutant is studied as a toxicant for a non-climate reason, so the required climate component is absent.","""phenanthraquinone, an environmental chemical contained in diesel exhaust particles""",0.00,97.62,2026-09-01_13-49-36_luna_reshortened_3
212484,202d1bc8-c1d3-4919-b40e-d7560ac9d3ff,Multi Layer Feature Fusion of Radar and Vision for Obstacle Detection in Complex Scenes,5,include - best balance,True,,,,,False,False,"The record addresses autonomous-driving obstacle detection and mentions rainy and snowy weather as testing conditions, but it does not substantively address climate change, climate adaptation, or a human-health outcome or health system.",The experimental results show that the obstacle detection performance of this method is significantly better than existing technologies in harsh weather conditions (such as rainy and snowy days) and complex lighting conditions (such as nighttime and strong light exposure).,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
