document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
60023523,0033a9dc-c1f5-4f47-842c-089a2d11b676,The characterization of mechanical behaviour on kenaf fibre / polypropylene composites,0,include - high precision,True,,,,,False,False,"EXCLUDE: The record contains no substantive climate-related component and no qualifying human-health, mitigation, or adaptation connection.","The study focuses on alkaline treatment, mechanical properties, fatigue testing, and morphology of kenaf-fibre/polypropylene composites, with no stated climate or human-health connection.",0.00,51.34,2026-09-01_09-43-55_luna_retuned_s2
60023523,0033a9dc-c1f5-4f47-842c-089a2d11b676,The characterization of mechanical behaviour on kenaf fibre / polypropylene composites,5,include - best balance,True,,,,,False,False,"EXCLUDE: The study directly concerns composite-material strength and morphology, but it does not mention climate, climate-forcing emissions, health, mitigation, or adaptation.","The objective of this study is to identify the effect of alkaline treatment on kenaf fibre in WPC system, to investigate the highest strength of kenaf fibre loading on mechanical properties in WPC, and to evaluate the morphology characteristics from fracture specimens related to the mechanical testing via scanning electron microscopy (SEM).",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
60023523,0033a9dc-c1f5-4f47-842c-089a2d11b676,The characterization of mechanical behaviour on kenaf fibre / polypropylene composites,6,include - high recall,True,,,,,False,False,"EXCLUDE: Even under the high-recall screen, the record does not contain a climate-related element or a health, mitigation, or adaptation element; polypropylene is discussed only as a composite matrix, not in a climate or emissions context.",Specimen was fabricated via injection moulding and hydraulic hot press using kenaf fibre (KF) as filler and polypropylene (PP) as the matrix.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
5471,010cea96-52e4-4819-8944-88d4b08345aa,Presence of pleural plaques and/or asbestosis and the risk of lung cancer in a Crocidolite asbestos exposed population from Western Australia,0,include - high precision,True,,,,,False,False,"EXCLUDE: The record substantively addresses asbestos exposure and cancer outcomes but contains no climate-related factor, weather variable, climate-forcing agent, mitigation action, or adaptation component.","Asbestos exposure is associated with dose-dependent risk of benign pleural disease, lung cancer and mesothelioma.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
5471,010cea96-52e4-4819-8944-88d4b08345aa,Presence of pleural plaques and/or asbestosis and the risk of lung cancer in a Crocidolite asbestos exposed population from Western Australia,5,include - best balance,True,,,,,False,False,"EXCLUDE: The study concerns asbestos exposure and subsequent lung cancer risk, with no climate-related element. Therefore, it does not meet the required climate-plus-health/mitigation/adaptation criteria.","Asbestos exposure is associated with dose-dependent risk of benign pleural disease, lung cancer and mesothelioma.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
5471,010cea96-52e4-4819-8944-88d4b08345aa,Presence of pleural plaques and/or asbestosis and the risk of lung cancer in a Crocidolite asbestos exposed population from Western Australia,6,include - high recall,True,,,,,False,False,"EXCLUDE: Although the record clearly concerns human health, it does not mention or engage any climate-related element such as climate change, weather, fossil fuels, greenhouse gases, particulate matter, or climate adaptation/mitigation.","Asbestos exposure is associated with dose-dependent risk of benign pleural disease, lung cancer and mesothelioma.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
21497823,01a3e3e1-114f-4c91-a5e6-f1cf9cfa1804,Synthetic hybrids of six yeast species,0,include - high precision,True,,,,,False,False,"EXCLUDE: The abstract describes synthetic yeast hybrids, genome instability, and biological adaptation to a novel environment, but contains no substantive climate-related factor, event, emission, or climate-health connection.","""Allopolyploidy promotes differentiation and facilitates adaptation to new environments""",0.00,97.73,2026-09-01_09-43-55_luna_retuned_s2
21497823,01a3e3e1-114f-4c91-a5e6-f1cf9cfa1804,Synthetic hybrids of six yeast species,5,include - best balance,True,,,,,False,False,"EXCLUDE: The reported adaptation is biological evolution of yeast under laboratory selection, not adaptation to climate-related hazards or a climate-health pathway. No climate element is stated.","""The six-species hybrids initially grew slowly, but they rapidly adapted when selection to a novel environment was applied""",0.00,98.37,2026-09-01_09-43-55_luna_retuned_s2
21497823,01a3e3e1-114f-4c91-a5e6-f1cf9cfa1804,Synthetic hybrids of six yeast species,6,include - high recall,True,,,,,False,False,"EXCLUDE: Although the abstract mentions biological adaptation and potential bioenergy applications, it does not substantively engage climate change, weather/climate hazards, fossil fuels, greenhouse gases, or climate mitigation/adaptation.","""These new synthetic yeast hybrids have potential applications for the study of polyploidy, genome stability, chromosome segregation, cancer, and bioenergy.""",0.00,98.73,2026-09-01_09-43-55_luna_retuned_s2
815689216,023f6c50-518e-4630-877f-026227409a4a,Improvement and application of UNet network for avoiding the effect of urban dense high-rise buildings and other feature shadows on water body extraction,0,include - high precision,True,,,,,False,False,"EXCLUDE: The record concerns a neural-network method for extracting water bodies from remote-sensing images and does not substantively address climate change, weather or climate hazards, climate-forcing agents, human health, mitigation, or adaptation.",Finding a means to extract water body information efficiently and accurately from high-resolution remote sensing images has been an important research direction in the field of water body extraction in recent years.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
