document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,120,Maternal mortality,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,270,Dermatitis,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,203,Sense organ diseases,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,256,Alzheimer's disease and other dementias,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,144,Cholera,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,121,Neonatal mortality,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,254,Z_Other malignant neoplasms,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,277,Z_Other skin and subcutaneous diseases,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,276,Viral skin diseases,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,250,Z_Other mental disorders,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,155,Cystic echinococcosis,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,285,Oral disorders,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,152,African trypanosomiasis,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,243,Bipolar disorder,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,202,Neurological disorders,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,269,Decubitus ulcer,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,127,Cardiovascular mortality,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,234,"Inguinal, femoral, and abdominal hernia",True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,288,Self-harm and interpersonal violence,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,209,Cardiomyopathy and myocarditis,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,115,4. Injuries,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,124,Neglected tropical diseases and malaria mortality,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,166,Malaria,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,136,Neglected tropical diseases and malaria,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,114,3. Non-communicable diseases,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,135,Maternal and neonatal disorders,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,131,Neoplasms mortality,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,263,Age-related and other hearing loss,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,199,Mental disorders,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,239,Z_Other digestive diseases,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,184,Upper respiratory infections,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,306,Z_Other unintentional injuries,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,172,Zika virus,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,158,Ebola,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,168,Rabies,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,143,Z_Other intestinal infectious diseases,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,132,Other non-communicable diseases mortality,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,165,Lymphatic filariasis,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,181,Lower respiratory infections,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,267,Alopecia areata,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,170,Trachoma,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,293,Police conflict and executions,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,174,Childhood stunting and wasting,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,271,Fungal skin diseases,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,222,Interstitial lung disease and pulmonary sarcoidosis,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,298,Electrocution,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,192,Tetanus,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,258,Idiopathic epilepsy,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,183,Tuberculosis,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,305,Poisonings,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,273,Psoriasis,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,227,Kidney dysfunction,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,138,Respiratory infections and tuberculosis,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,272,Pruritus,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,282,"Endocrine, metabolic, blood, and immune disorders",True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,259,Motor neuron disease,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,139,Z_Other infectious diseases,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,283,Gynecological diseases,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,156,Cysticercosis,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,210,Endocarditis,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,303,"Fire, heat, and hot substances",True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,161,Intestinal nematode infections,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,128,Chronic respiratory diseases mortality,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,286,Sudden infant death syndrome,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,240,Anxiety disorders,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,178,Vitamin A deficiency,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,246,Eating disorders,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,198,Digestive diseases,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,169,Schistosomiasis,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,175,Dietary iron deficiency,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,253,"Tracheal, bronchus, and lung cancer",True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,289,Transport injuries,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,149,Maternal abortion and miscarriage,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,287,Urinary diseases and male infertility,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,211,Hypertensive heart disease,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,133,Enteric infections,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,215,Pulmonary Arterial Hypertension,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,275,Urticaria,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,176,Iodine deficiency,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,291,Conflict and terrorism,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,232,Gallbladder and biliary diseases,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,171,Yellow fever,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,129,Diabetes and kidney diseases mortality,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,244,Conduct disorder,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,237,Upper digestive system diseases,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,214,Non-rheumatic valvular heart disease,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,189,Measles,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,191,Pertussis,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,224,Z_Other chronic respiratory diseases,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,251,Malignant skin melanoma,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,219,Allergic rhinitis,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,252,Non-melanoma skin cancer,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,299,Environmental heat and cold exposure,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,284,Hemoglobinopathies and hemolytic anemias,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,117,"1.2. Communicable, maternal, neonatal, and nutritional mortality",True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,236,Paralytic ileus and intestinal obstruction,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,262,Z_Other neurological disorders,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,112,1. Mortality (Outcome),True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,164,Leptospirosis,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,193,Varicella and herpes zoster,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,228,Acute kidney injury,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
97493682,8ca7142f-f997-4e71-9bef-3002095ec030,A Systematic Literature Review of the Contribution of Past Climate Information Services Pilot Projects in Climate Risk Management,281,Congenital birth defects,True,,,,,False,False,,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,37,Natural gas,True,,,,,False,False,No natural gas is studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,36,Coal,True,,,,,False,False,No coal is studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
388257,8e1a3ab6-6e51-4fa0-b41f-b1a70981752a,Uncertain climate futures - on optimality and robustness of climate adaptation options,35,(Unspecified) fossil fuels,True,,,,,False,False,Fossil fuels are not a subject of the study.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
