document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,392,Mixed-methods,True,,,,,False,False,"The study uses quantitative environmental measurements and computational analysis, with no qualitative component.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,430,Systematic reviews,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,414,Microsimulation,True,,,,,False,False,"The study does not simulate individual people, households, firms, or other individual units to estimate aggregate effects; it uses a time-series prediction model for PM10 concentrations.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,393,Modelling / simulation,True,,,,,False,True,"The study uses mathematical and computational modelling methods, including variational mode decomposition and an Informer model, to forecast future PM10 concentrations.",This study proposes a hybrid prediction model to forecast PM concentrations,0.00,100.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,436,Rapid review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,402,(Propensity score) Matched differences-in-differences,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,434,Mixed-methods review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,397,Z_Other study design,True,,,,,False,False,The study is captured by the specific modelling design category rather than being an uncategorized primary research design.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,438,Scoping review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,437,Realist review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,398,1. Randomised (RCT),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,387,1. Primary research,True,,,,,False,True,This is an original research study that develops and evaluates a forecasting model using data collected from a concrete batching plant.,The effectiveness of the model was confirmed using data from a CBP associated with a national highway.,0.00,100.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,415,Other climate-related modelling / simulation,True,,,,,False,True,"The VMD-informer is an environmental modelling and simulation approach that forecasts pollutant concentrations using observed PM10 and environmental variables. It is not an IAM, CGE model, or microsimulation.",This study proposes a hybrid prediction model to forecast PM concentrations with an aerodynamic diameter of less than 10 µ m (PM10) at a concrete batching plant (CBP) involved in highway construction.,0.00,100.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,401,4. Randomisation unclear,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,424,Focus group,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,429,Narrative review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,439,Systematic review,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,420,Interrupted time series (controlled),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,388,2. Evidence synthesis,True,,,,,False,False,The study does not aggregate or synthesise findings from multiple primary studies; it analyses one site's data to develop and assess a prediction model.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,440,Umbrella review / overview of reviews,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,423,Ethnographic,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,416,Other health-related modelling / simulation,True,,,,,False,False,"The study does not model health outcomes, disease transmission, epidemiological processes, or burden of disease; human health is mentioned only as motivation for accurate PM forecasting.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,435,Qualitative evidence synthesis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,394,Observational / group comparison designs,True,,,,,False,False,There is no observational comparison of health or other outcomes between groups defined by exposure status.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,390,(Quasi-)Experimental / single-group designs,True,,,,,False,False,No intervention is applied to a single study group; the work evaluates a prediction model using environmental monitoring data.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,395,Observational / single-group designs,True,,,,,False,False,"Although PM10 data are time series, the study's fundamental design is computational forecasting rather than an observational study tracking outcomes over time to infer associations.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,432,Evidence map / evidence gap map,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,428,Meta-analysis (unsystematic),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,417,Case-control / mached sample design,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,366,Mitigation technologies / infrastructure,True,,,,,False,False,The study develops a PM10 forecasting model for pollution monitoring at a concrete batching plant; it does not concern technologies or infrastructure designed to reduce greenhouse gas emissions.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,334,Behaviour related to households,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,370,Digital / data-based technology / infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,359,Fiscal / incentive policy,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,372,Other adaptation technologies / infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,319,Institutional,True,,,,,False,False,"The study develops a PM10 forecasting model but does not examine actions by formal organisations or system-level climate adaptation, mitigation, or resilience efforts.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,316,Behavior / culture,True,,,,,False,False,"Human behaviour, social practices, and cultural norms are not the subject of the study; the focus is on particulate-matter prediction.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,362,National / subnational policy,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,355,Vaccines and immunization,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,379,Z_Other emitting technologies / infrastructure,True,,,,,False,False,"The study concerns particulate matter forecasting at a concrete batching plant, which is more specifically an industrial process rather than infrastructure outside the listed categories.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,375,High-emission agricultural infrastructure,True,,,,,False,False,"No agricultural systems, livestock operations, fertiliser supply chains, or irrigation systems are studied.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,323,Mitigation behaviours,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,328,Migration,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,353,Health system governance,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,335,Behaviour related to mobility,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,386,Z_Other mitigation technologies / infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,373,Carbon-intensive built environment,True,,,,,False,False,"The study does not concern buildings, insulation, energy performance, or fossil-fuel heating and cooling.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,320,Policy,True,,,,,False,False,"No government or international rules, regulations, or governance instruments are developed or evaluated.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,382,Energy-efficiency,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,341,Social cohesion / mutual aid,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,345,Urban green-blue infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,385,Waste management / circular economy,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,381,Clean energy systems,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,369,Coastal / flood defence,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,317,Community-based,True,,,,,False,False,"The study does not describe a locally led, community-based intervention or collective action addressing climate-health risks.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,378,Waste infrastructure with high emissions,True,,,,,False,False,"No waste disposal, landfill, or open-burning system is involved.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,348,Health systems and public health,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,374,Fossil fuel-based energy systems,True,,,,,False,False,"The study does not address coal-, oil-, or gas-fired power generation infrastructure.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,377,Internal combustion transport infrastructure,True,,,,,False,False,"Although the concrete batching plant supports highway construction, the study does not examine road networks, vehicle fleets, or traffic-related emissions.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,351,Z_Other institution-based interventions,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,347,Emergency / disaster management,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,363,Regulatory / legislative policy,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,384,Sustainable food systems,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,333,Behaviour related to goods/consumption/services,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,336,Z_Other behaviour related to mitigation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,358,Z_Other public health response,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,376,Industrial / extractive infrastructure,True,,,,,False,True,Concrete batching is a heavy industrial process associated with particulate emissions and direct air-pollution health burdens. The study fundamentally focuses on forecasting PM10 concentrations generated at this industrial facility.,a concrete batching plant (CBP) involved in highway construction,0.00,100.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,361,International / multilateral agreements,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,350,Research / knowledge systems / education,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,324,Civic engagement,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,352,Diagnostics and surveillance tools,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,338,Cultural identity,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,346,Z_Other ecosystem-based interventions,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,332,Behaviour related to food/diet,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,326,Learning,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,380,Carbon capture,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,360,Health-in-all-policies,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,340,Participatory governance,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,368,Climate-resilient water / sanitation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,325,Household protection,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,342,Z_Other community-based interventions,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,327,Lifestyle change in place,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,367,Adaptive built environment,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,357,Z_Other clinical / biomedical interventions,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,365,Emitting technologies / infrastructure,True,,,,,False,True,"The concrete batching plant is industrial infrastructure associated with particulate pollution and potential health harm, fitting the scope for technologies or infrastructure that contribute to emissions and/or directly harm health.",a concrete batching plant (CBP) involved in highway construction,0.00,100.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,371,Food security technology,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,349,International development / aid,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,383,Low-emission transport,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,364,Adaptation technologies / infractstructure,True,,,,,False,False,"Although the model supports hygiene protection and pollution control, it is not designed to reduce or assess vulnerability to climate impacts or to function as climate adaptation infrastructure or an early warning system.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,337,Community-based adaptation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,322,Adaptation behaviours,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,329,Psychological coping,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,339,Land / resource rights,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,344,Forest / land management,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,356,Vector control,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,354,Therapeutics and pharmaceuticals,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
747982,20b3edce-53d5-4d2f-bc3c-8bedc5f44c18,PM10 Time Series Forecasting Using Variational Mode Decomposition Informer,321,Technology / infrastructure,True,,,,,False,True,"The study develops and evaluates a computational forecasting system using variational mode decomposition and an Informer model to predict PM10, an air-pollution exposure relevant to environmental and human health. The taxonomy explicitly includes modelling, monitoring, and prediction technologies applied to health or environmental problems.",This study proposes a hybrid prediction model to forecast PM concentrations with an aerodynamic diameter of less than 10 µm (PM10) at a concrete batching plant,0.00,99.37,2026-09-02_18-19-17_technology_infrastructure
